Publisher Name,Publisher Registry Id,Publisher Type,Timeliness,Forward looking,Comprehensive,Score
Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),ask,National NGO,38,0,62,33
Aasaman Nepal,aasaman,National NGO,0,0,0,0
ABAAD - Resource Center for Gender Equality,arcfge,National NGO,0,0,68,23
Abaseen Foundation UK,abaseen,International NGO,0,0,0,0
Able Child Africa,ablechildafrica,International NGO,63,33,70,55
Abt Associates Inc,abt,Private Sector,13,0,60,24
Abt Britain Limited,abtbritain,Private Sector,50,66,73,63
Académie de recherche et d'enseignement supérieur,ares,"Academic, Training and Research",50,63,84,66
Accelerator Nepal,acceleratornepal,National NGO,63,33,68,55
Access to Medicine Foundation,atmf,Foundation,63,33,70,55
Access to Seeds Foundation,atsf,International NGO,0,0,51,17
Accountability Lab,alab,National NGO,50,0,58,36
Acid Survivors Foundation,_admin,National NGO,0,0,68,23
ACODEV,acodev,National NGO,50,66,83,66
Across,across,International NGO,0,0,0,0
act4africa,act4africa,International NGO,0,0,0,0
ACTED,acted,International NGO,0,0,60,20
ACTION AGAINST HUNGER SPAIN,acfspain,International NGO,13,33,59,35
Action Against Hunger UK,acf,International NGO,63,28,67,53
Action Against Hunger USA,aahusa,International NGO,0,0,54,18
Action Contre la Faim,acf-fr,International NGO,0,0,65,22
ActionAid Bangladesh,aab,International NGO,50,0,81,44
ActionAid Denmark (Mellemfolkeligt Samvirke),aadk,International NGO,50,31,81,54
ActionAid Ghana,aag,National NGO,50,0,86,45
ActionAid International,aai,International NGO,50,33,81,55
ACTIONAID INTERNATIONAL KENYA,aaik,International NGO,50,100,80,77
ActionAid Rwanda,aar,National NGO,63,100,81,81
ActionAid UK,aauk,International NGO,63,51,80,65
Acumen,acumen,International NGO,38,100,60,66
Adam Smith International,asi,Private Sector,63,18,71,51
Adaptation Fund,af,Multilateral,0,0,63,21
ADD International (Action on Disability and Development),addinternational,International NGO,63,0,61,41
Administração de Infra-Estruturas de Águas e Saneamento,aias,Government,50,0,77,42
ADRA Denmark,adra-dk,National NGO,50,66,74,63
ADRA-UK,adrauk,International NGO,63,0,74,46
ADS-Nyanza,ads-nyanza,Other Public Sector,0,0,0,0
Adventist Development and Relief Agency (ADRA Somalia),adrasom,International NGO,0,0,0,0
"Adventist Development and Relief Agency, Nepal",adra_nepal,International NGO,13,0,51,21
AECOM,aecom,Private Sector,63,2,62,42
Aeras,aeras,International NGO,13,0,67,27
AFEW International,afewinternational,International NGO,63,0,72,45
Afghanaid,afghanaid,International NGO,63,16,56,45
