Publisher Name,Publisher Registry Id,Transaction - Commitment (with valid data),Transaction - Disbursement or Expenditure (with valid data),Transaction - Traceability (with valid data),Budget (with valid data),Average (with valid data),Transaction - Commitment (with any data),Transaction - Disbursement or Expenditure (with any data),Transaction - Traceability (with any data),Budget (with any data),Average (with any data),Using budget-not-provided
50 Eight Limited,fifty_eight,0,-,100,100,50,0,-,100,100,50,-
Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),ask,0,100,0,100,50,0,100,0,100,50,-
Aasaman Nepal,aasaman,-,-,-,-,0,-,-,-,-,0,-
ABAAD - Resource Center for Gender Equality,arcfge,4,96,50,93,61,4,96,50,93,61,-
Abaseen Foundation UK,abaseen,-,-,-,-,0,-,-,-,-,0,-
Able Child Africa,ablechildafrica,0,-,0,100,25,0,-,0,100,25,-
Abt Associates Inc,abt,67,33,0,33,33,67,33,0,100,50,-
Abt Britain Limited,abtbritain,0,0,67,100,42,0,0,67,100,42,-
Academy for Health Development (AHEAD),ahead,100,100,100,100,100,100,100,100,100,100,-
Académie de recherche et d'enseignement supérieur,ares,79,100,-,95,69,79,100,-,95,69,-
Accelerator Nepal,acceleratornepal,0,100,-,100,50,0,100,-,100,50,-
Access to Medicine Foundation,atmf,100,-,0,100,50,100,-,0,100,50,-
Access to Seeds Foundation,atsf,0,0,-,0,0,0,0,-,0,0,-
Accountability Lab,alab,40,-,-,100,35,40,-,-,100,35,-
Accountable Now,accountablenow,0,-,-,100,25,0,-,-,100,25,-
Acid Survivors Foundation,_admin,0,100,-,100,50,0,100,-,100,50,-
ACODEV,acodev,100,100,-,100,75,100,100,-,100,75,-
Across,across,-,-,-,-,0,-,-,-,-,0,-
act4africa,act4africa,-,-,-,-,0,-,-,-,-,0,-
ACTED,acted,0,0,100,33,33,0,0,100,33,33,-
ACTION AGAINST HUNGER SPAIN,acfspain,0,0,-,100,25,0,0,-,100,25,-
Action Against Hunger UK,acf,0,90,38,100,57,0,90,38,100,57,-
Action Against Hunger USA,aahusa,0,0,-,100,25,0,0,-,100,25,-
Action Contre la Faim,acf-fr,0,0,100,100,50,0,0,100,100,50,-
ActionAid Bangladesh,aab,100,100,100,100,100,100,100,100,100,100,-
ActionAid Denmark (Mellemfolkeligt Samvirke),aadk,93,86,100,86,91,93,86,100,86,91,-
ActionAid Ghana,aag,100,100,100,100,100,100,100,100,100,100,-
ActionAid International,aai,100,100,100,100,100,100,100,100,100,100,-
ACTIONAID INTERNATIONAL KENYA,aaik,100,-,100,100,75,100,-,100,100,75,-
ActionAid Rwanda,aar,100,100,33,100,83,100,100,33,100,83,-
ActionAid UK,aauk,100,100,27,100,82,100,100,27,100,82,-
Acumen,acumen,0,100,0,100,50,0,100,0,100,50,-
Adam Smith International,asi,0,30,100,100,58,0,30,100,100,58,-
Adaptation Fund,af,100,-,100,0,50,100,-,100,0,50,-
ADD International (Action on Disability and Development),addinternational,18,0,0,91,27,18,0,0,91,27,-
Administração de Infra-Estruturas de Águas e Saneamento,aias,0,100,100,100,75,0,100,100,100,75,-
ADRA Denmark,adra-dk,100,33,100,100,83,100,33,100,100,83,-
ADRA-UK,adrauk,100,100,0,100,75,100,100,0,100,75,-
ADS-Nyanza,ads-nyanza,-,-,-,-,0,-,-,-,-,0,-
Adventist Development and Relief Agency (ADRA Somalia),adrasom,-,-,-,-,0,-,-,-,-,0,-
"Adventist Development and Relief Agency, Nepal",adra_nepal,0,0,100,0,25,0,0,100,0,25,-
AECOM,aecom,2,5,0,100,27,2,5,0,100,27,-
Aeras,aeras,0,100,100,100,75,0,100,100,100,75,-
AFELT,afelt,0,-,0,0,0,0,-,0,0,0,-
AFEW International,afewinternational,100,80,0,40,55,100,80,0,40,55,-
Afghanaid,afghanaid,0,33,0,50,21,0,33,0,100,33,-
Afghanistan and Central Asian Association,acaa,-,-,-,-,0,-,-,-,-,0,-
Afghanistan Public Policy Research Organization (APPRO),appro-af,0,100,0,100,50,0,100,0,100,50,-
Africa Educational Trust,aet,33,67,33,33,42,33,67,33,100,58,-
Africalia,africalia,82,91,100,91,91,82,91,100,91,91,-
African Center for Economic Transformation (ACET),acet,0,100,0,98,50,0,100,0,98,50,-
African Centre for Global Health and Social Transformation,achest,0,71,71,100,61,0,71,71,100,61,-
African Development Bank,afdb,100,100,100,100,100,100,100,100,100,100,-
